Time Stamp,C0,C1,C2,C3,C4,C5,C6,C7
Sun Mar 26 22:38:10 2017,-5,13,1,-3,-5,-2,-1,-1
Sun Mar 26 22:38:10 2017,3,-14,-9,-7,0,3,4,25
Sun Mar 26 22:38:10 2017,-10,-18,100,-23,-8,-11,20,-3
Sun Mar 26 22:38:10 2017,-17,-38,-76,-87,-25,-26,-21,-33
Sun Mar 26 22:38:10 2017,-8,7,-43,18,4,1,-17,-2
Sun Mar 26 22:38:10 2017,8,40,15,5,2,9,19,20
Sun Mar 26 22:38:10 2017,6,-22,33,2,-1,4,8,-3
Sun Mar 26 22:38:10 2017,2,-13,-25,9,2,0,-7,-18
Sun Mar 26 22:38:10 2017,15,-18,91,4,4,3,-1,11
Sun Mar 26 22:38:10 2017,2,25,5,15,5,3,10,10
Sun Mar 26 22:38:10 2017,7,-14,3,-10,-3,-4,-3,19
Sun Mar 26 22:38:10 2017,-5,19,19,3,1,6,2,-26
Sun Mar 26 22:38:10 2017,4,28,-7,6,0,18,18,8
Sun Mar 26 22:38:10 2017,4,-18,-36,-3,-1,-3,4,11
Sun Mar 26 22:38:10 2017,-12,6,-37,-20,-8,-15,-17,1
Sun Mar 26 22:38:10 2017,18,8,11,5,0,-3,-2,9
Sun Mar 26 22:38:10 2017,18,-18,15,5,1,3,1,-7
Sun Mar 26 22:38:10 2017,16,-26,-6,-2,3,3,6,4
Sun Mar 26 22:38:11 2017,-5,18,33,19,6,3,3,11
Sun Mar 26 22:38:11 2017,0,3,40,-7,-7,-11,-11,0
Sun Mar 26 22:38:11 2017,-4,-2,21,8,0,-3,-5,-6
Sun Mar 26 22:38:11 2017,2,15,3,-4,-2,7,7,-1
Sun Mar 26 22:38:11 2017,12,0,-8,2,1,4,11,20
Sun Mar 26 22:38:11 2017,29,8,58,17,6,3,-2,9
Sun Mar 26 22:38:11 2017,3,44,107,49,10,0,4,-11
Sun Mar 26 22:38:11 2017,5,9,-18,-12,-3,-8,-7,4
Sun Mar 26 22:38:11 2017,1,-12,57,9,-3,-6,-12,-14
Sun Mar 26 22:38:11 2017,-2,-4,31,-6,-3,-1,2,9
Sun Mar 26 22:38:11 2017,5,9,15,7,2,2,2,3
Sun Mar 26 22:38:11 2017,-12,2,20,-16,-13,-9,-3,-29
Sun Mar 26 22:38:11 2017,8,24,17,10,4,2,-1,3
Sun Mar 26 22:38:11 2017,-35,16,-27,-3,1,0,1,-4
Sun Mar 26 22:38:11 2017,-8,-4,2,5,1,1,-2,-5
Sun Mar 26 22:38:11 2017,-10,-17,6,-6,-4,-8,-9,-6
Sun Mar 26 22:38:11 2017,-37,-29,10,-41,-16,-13,-21,-17
Sun Mar 26 22:38:11 2017,-9,11,54,-1,-3,3,5,-9
Sun Mar 26 22:38:11 2017,-4,15,15,18,4,-1,-8,-23
Sun Mar 26 22:38:11 2017,-4,-40,-88,-40,-8,-3,2,3
Sun Mar 26 22:38:12 2017,4,9,55,2,1,-2,-3,1
Sun Mar 26 22:38:12 2017,-16,13,36,2,1,2,-3,-4
Sun Mar 26 22:38:12 2017,11,-5,0,-1,0,2,3,-1
Sun Mar 26 22:38:12 2017,-34,-3,-43,-15,-9,-18,-17,-62
Sun Mar 26 22:38:12 2017,1,9,4,-13,-4,-4,-35,-9
Sun Mar 26 22:38:12 2017,-14,-10,3,-2,-7,-9,-6,-9
Sun Mar 26 22:38:12 2017,-32,17,4,-4,-1,8,44,2
Sun Mar 26 22:38:12 2017,10,-1,53,0,-3,-4,-11,-37
Sun Mar 26 22:38:12 2017,-3,-6,-20,-2,-2,-4,-13,10
Sun Mar 26 22:38:12 2017,0,-27,-20,1,1,2,-6,-5
Sun Mar 26 22:38:12 2017,-9,-12,-17,-25,-7,1,6,3
Sun Mar 26 22:38:12 2017,3,16,30,-1,0,21,5,4
Sun Mar 26 22:38:12 2017,10,-32,-53,-3,1,-1,6,7
Sun Mar 26 22:38:12 2017,-1,11,12,16,4,3,2,8
Sun Mar 26 22:38:12 2017,7,-3,18,7,-1,1,3,21
Sun Mar 26 22:38:12 2017,-12,35,1,6,3,1,0,4
Sun Mar 26 22:38:12 2017,-2,-20,14,1,-2,-6,-7,5
Sun Mar 26 22:38:12 2017,-1,-3,3,5,-1,-3,-2,0
Sun Mar 26 22:38:12 2017,8,9,67,-16,-8,-8,-15,-7
Sun Mar 26 22:38:12 2017,12,11,-56,1,10,9,2,-1
Sun Mar 26 22:38:13 2017,8,6,-26,6,2,4,1,0
Sun Mar 26 22:38:13 2017,7,8,-6,1,3,5,4,10
Sun Mar 26 22:38:13 2017,22,-17,-37,-5,-1,-3,6,-1
Sun Mar 26 22:38:13 2017,3,29,65,32,11,13,10,4
Sun Mar 26 22:38:13 2017,3,14,-23,15,4,-6,-6,1
Sun Mar 26 22:38:13 2017,-5,-61,-54,0,-4,-5,-8,-17
Sun Mar 26 22:38:13 2017,-5,-1,-6,8,3,9,12,2
Sun Mar 26 22:38:13 2017,4,-23,-65,-23,-6,-6,-4,-1
Sun Mar 26 22:38:13 2017,3,10,11,-1,-4,-1,1,7
Sun Mar 26 22:38:13 2017,-5,7,-44,2,1,4,4,1
Sun Mar 26 22:38:13 2017,20,-1,30,6,1,4,17,37
Sun Mar 26 22:38:13 2017,12,-14,15,1,-1,1,1,5
Sun Mar 26 22:38:13 2017,-1,-1,-2,-5,0,4,7,6
Sun Mar 26 22:38:13 2017,-10,20,-7,-3,-5,-13,-13,-11
Sun Mar 26 22:38:13 2017,-2,2,-15,-1,4,10,13,5
Sun Mar 26 22:38:13 2017,-8,-10,103,-32,-18,-17,-18,17
Sun Mar 26 22:38:13 2017,2,-12,11,30,9,-2,-5,-1
Sun Mar 26 22:38:13 2017,3,0,-48,-3,1,2,4,2
Sun Mar 26 22:38:13 2017,4,-10,-15,-6,-2,-3,-3,-4
Sun Mar 26 22:38:14 2017,22,1,-65,-14,-4,3,24,35
Sun Mar 26 22:38:14 2017,-3,2,13,-2,-2,3,-13,-39
Sun Mar 26 22:38:14 2017,-32,-11,12,-3,-6,-18,-31,-21
Sun Mar 26 22:38:14 2017,5,-11,-6,3,0,2,0,-10
Sun Mar 26 22:38:14 2017,5,-34,15,-7,-9,-8,-23,-30
Sun Mar 26 22:38:14 2017,-25,1,25,29,10,6,2,-18
Sun Mar 26 22:38:14 2017,-10,-3,-23,12,3,-2,-5,-16
Sun Mar 26 22:38:14 2017,-6,-20,-107,-31,-7,0,-6,-4
Sun Mar 26 22:38:14 2017,-1,15,27,-7,-6,-6,-2,-3
Sun Mar 26 22:38:14 2017,-10,7,21,4,2,-2,-21,-11
Sun Mar 26 22:38:14 2017,-6,-14,-6,-8,-7,-1,-3,-21
Sun Mar 26 22:38:14 2017,6,9,-2,13,5,4,6,1
Sun Mar 26 22:38:14 2017,-1,-2,13,3,-2,-3,-3,-1
Sun Mar 26 22:38:14 2017,-19,10,2,0,-2,-6,-6,-18
Sun Mar 26 22:38:14 2017,-13,-10,-3,-5,-5,-10,-27,-44
Sun Mar 26 22:38:14 2017,10,16,38,-3,1,9,16,16
Sun Mar 26 22:38:14 2017,30,-6,10,5,3,6,32,52
Sun Mar 26 22:38:14 2017,4,-16,-13,-1,0,3,-13,-8
Sun Mar 26 22:38:14 2017,2,-23,-6,1,2,2,6,7
Sun Mar 26 22:38:14 2017,-12,-4,-14,20,5,2,7,-17
Sun Mar 26 22:38:15 2017,-28,-32,16,-52,-20,-15,-18,-45
Sun Mar 26 22:38:15 2017,1,-7,0,-6,-2,-6,-8,-3
Sun Mar 26 22:38:15 2017,-6,3,21,5,-4,-5,-9,-11
Sun Mar 26 22:38:15 2017,-2,19,17,2,2,4,16,23
Sun Mar 26 22:38:15 2017,15,20,43,15,7,7,19,27
Sun Mar 26 22:38:15 2017,14,-46,-77,-26,-2,5,8,9
Sun Mar 26 22:38:15 2017,-8,-36,-68,-51,-19,-20,-10,-4
Sun Mar 26 22:38:15 2017,-13,6,1,7,3,1,-3,-3
Sun Mar 26 22:38:15 2017,8,3,7,9,3,4,11,26
Sun Mar 26 22:38:15 2017,6,-6,9,1,-1,-1,0,5
Sun Mar 26 22:38:15 2017,-12,17,15,-15,-2,-1,5,28
Sun Mar 26 22:38:15 2017,9,20,-23,39,9,-1,-17,-9
Sun Mar 26 22:38:15 2017,11,28,106,52,12,7,6,-2
Sun Mar 26 22:38:15 2017,5,33,-24,-5,0,4,13,32
Sun Mar 26 22:38:15 2017,29,5,11,9,-1,-5,3,22
Sun Mar 26 22:38:15 2017,-17,10,6,-6,6,9,16,13
Sun Mar 26 22:38:15 2017,-7,-8,-10,6,0,4,-1,5
Sun Mar 26 22:38:15 2017,12,45,21,17,10,15,6,17
Sun Mar 26 22:38:15 2017,-6,1,23,12,-5,-15,-5,0
Sun Mar 26 22:38:16 2017,-9,-5,-18,6,1,-3,-11,-13
Sun Mar 26 22:38:16 2017,-10,-33,-26,-17,-2,-1,8,-22
Sun Mar 26 22:38:16 2017,-1,10,-11,1,4,10,10,1
Sun Mar 26 22:38:16 2017,3,-7,1,4,2,1,-1,9
Sun Mar 26 22:38:16 2017,1,-22,-16,-6,-9,-20,-17,11
Sun Mar 26 22:38:16 2017,-14,21,29,-38,-11,-9,-9,-9
Sun Mar 26 22:38:16 2017,-9,-38,-81,-63,-14,-14,-30,-12
Sun Mar 26 22:38:16 2017,3,9,-24,6,5,0,14,11
Sun Mar 26 22:38:16 2017,4,36,15,-5,-2,-10,-14,-56
Sun Mar 26 22:38:16 2017,-2,0,-7,-6,-4,-7,0,2
Sun Mar 26 22:38:16 2017,6,0,-10,-4,2,4,6,18
Sun Mar 26 22:38:16 2017,18,22,99,75,20,15,10,7
Sun Mar 26 22:38:16 2017,-4,-17,-20,-20,-10,-6,5,4
Sun Mar 26 22:38:16 2017,-59,-5,7,2,-9,-16,-56,-75
Sun Mar 26 22:38:16 2017,-17,2,1,1,2,-3,4,12
Sun Mar 26 22:38:16 2017,-3,1,3,2,-1,2,13,28
Sun Mar 26 22:38:16 2017,16,-16,7,12,2,4,0,11
Sun Mar 26 22:38:16 2017,-1,-9,-8,-6,-2,-2,-1,-4
Sun Mar 26 22:38:16 2017,-2,2,-4,-3,-4,-9,-19,13
Sun Mar 26 22:38:16 2017,43,-1,63,38,14,3,-3,17
Sun Mar 26 22:38:17 2017,21,32,-9,26,10,11,17,43
Sun Mar 26 22:38:17 2017,0,32,7,0,-1,2,-1,-19
Sun Mar 26 22:38:17 2017,-23,-5,-9,-2,-1,3,1,-18
Sun Mar 26 22:38:17 2017,-4,14,5,0,0,-2,6,17
Sun Mar 26 22:38:17 2017,15,2,124,24,5,-1,-2,28
Sun Mar 26 22:38:17 2017,2,95,-44,3,12,9,-51,-15
Sun Mar 26 22:38:17 2017,-11,-29,-128,-48,-13,-2,6,-11
Sun Mar 26 22:38:17 2017,34,-51,-12,-15,-8,-9,2,-3
Sun Mar 26 22:38:17 2017,-76,-26,-2,-5,-7,-12,-22,-41
Sun Mar 26 22:38:17 2017,31,-9,-9,-2,-1,2,2,3
Sun Mar 26 22:38:17 2017,10,24,42,11,2,4,5,10
Sun Mar 26 22:38:17 2017,3,6,-67,-16,1,-15,-10,1
Sun Mar 26 22:38:17 2017,-36,-39,-62,-54,-20,-26,-30,-26
Sun Mar 26 22:38:17 2017,-9,-27,0,-4,-3,-3,-10,-7
Sun Mar 26 22:38:17 2017,5,-1,20,4,-3,-1,-1,3
Sun Mar 26 22:38:17 2017,4,-4,10,4,-1,1,6,4
Sun Mar 26 22:38:17 2017,4,20,29,0,-1,9,5,5
Sun Mar 26 22:38:17 2017,-14,16,-6,0,0,2,19,24
Sun Mar 26 22:38:17 2017,-18,-19,-3,-2,-6,-15,-13,-36
Sun Mar 26 22:38:17 2017,-3,-21,-75,-24,-9,-6,-13,-20
Sun Mar 26 22:38:18 2017,15,26,61,23,6,5,5,8
Sun Mar 26 22:38:18 2017,4,-27,22,21,-3,-8,-13,-6
Sun Mar 26 22:38:18 2017,-21,28,-5,-8,-5,-8,1,-5
Sun Mar 26 22:38:18 2017,-45,3,-12,-10,-4,-3,-2,-2
Sun Mar 26 22:38:18 2017,-8,6,-11,-3,1,8,3,-13
Sun Mar 26 22:38:18 2017,11,-20,-66,-15,-8,-3,2,2
Sun Mar 26 22:38:18 2017,24,11,-11,6,2,-3,4,22
Sun Mar 26 22:38:18 2017,8,10,89,-5,-4,-8,-2,-10
Sun Mar 26 22:38:18 2017,12,-37,-76,-35,-8,-1,1,-5
Sun Mar 26 22:38:18 2017,10,-13,15,14,3,0,6,18
Sun Mar 26 22:38:18 2017,-21,8,21,3,6,9,2,-7
Sun Mar 26 22:38:18 2017,2,-13,15,-4,-12,-29,-28,-18
Sun Mar 26 22:38:18 2017,9,-13,122,16,0,-14,-12,-22
Sun Mar 26 22:38:18 2017,-20,59,-91,-34,-5,8,21,7
Sun Mar 26 22:38:18 2017,9,-4,-9,2,1,9,15,-20
Sun Mar 26 22:38:18 2017,-14,10,-3,7,-2,0,10,7
Sun Mar 26 22:38:18 2017,8,3,2,1,1,4,8,11
Sun Mar 26 22:38:18 2017,28,8,-1,-3,-2,-4,-4,4
Sun Mar 26 22:38:18 2017,-27,-8,-2,0,-4,-5,-14,-27
Sun Mar 26 22:38:19 2017,-27,6,-10,-1,2,4,6,-2
Sun Mar 26 22:38:19 2017,-3,-6,-13,1,-1,3,6,12
Sun Mar 26 22:38:19 2017,-25,9,15,-2,-6,-13,-23,-10
Sun Mar 26 22:38:19 2017,12,-8,1,-1,2,3,2,11
Sun Mar 26 22:38:19 2017,33,-36,45,2,1,7,15,8
Sun Mar 26 22:38:19 2017,-14,-1,-90,-33,-5,-4,-26,-56
Sun Mar 26 22:38:19 2017,-14,-6,-97,-14,2,3,2,-2
Sun Mar 26 22:38:19 2017,18,-2,-4,-6,0,-2,0,5
Sun Mar 26 22:38:19 2017,-41,34,17,8,5,13,6,-6
Sun Mar 26 22:38:19 2017,7,17,9,19,9,14,17,16
Sun Mar 26 22:38:19 2017,-23,44,0,8,-3,-11,-2,-4
Sun Mar 26 22:38:19 2017,1,-9,-1,9,4,16,28,4
Sun Mar 26 22:38:19 2017,-7,-14,-14,-9,-3,-13,-13,-17
Sun Mar 26 22:38:19 2017,34,-35,9,4,2,4,11,13
Sun Mar 26 22:38:19 2017,-5,18,-28,-7,-3,-4,1,-5
Sun Mar 26 22:38:19 2017,-30,8,-12,5,1,-1,-1,5
Sun Mar 26 22:38:19 2017,29,-9,-26,-12,-3,2,2,33
Sun Mar 26 22:38:19 2017,-29,-15,-104,-59,-16,-12,-12,-9
Sun Mar 26 22:38:19 2017,-25,9,45,-3,-11,-12,-20,-28
Sun Mar 26 22:38:19 2017,6,15,60,30,8,-1,-4,-13
Sun Mar 26 22:38:20 2017,-7,-19,-65,-26,-2,-4,2,9
Sun Mar 26 22:38:20 2017,12,5,72,25,6,5,2,2
Sun Mar 26 22:38:20 2017,-12,12,5,-8,-4,5,15,0
Sun Mar 26 22:38:20 2017,27,8,8,0,-1,6,13,28
Sun Mar 26 22:38:20 2017,16,-9,-2,-5,-4,-2,-8,-17
Sun Mar 26 22:38:20 2017,-4,-40,8,6,2,2,-6,-6
Sun Mar 26 22:38:20 2017,34,25,61,51,16,9,13,4
Sun Mar 26 22:38:20 2017,-1,24,19,28,6,1,-3,-6
Sun Mar 26 22:38:20 2017,15,-14,-38,4,1,0,10,12
Sun Mar 26 22:38:20 2017,11,-6,-21,-9,-5,-7,-13,-5
Sun Mar 26 22:38:20 2017,33,17,98,70,16,-4,-10,28
Sun Mar 26 22:38:20 2017,-28,-34,-122,-42,-11,-3,1,-20
Sun Mar 26 22:38:20 2017,13,9,-27,-6,-1,0,2,4
Sun Mar 26 22:38:20 2017,-8,-4,-11,0,3,-3,-11,-16
Sun Mar 26 22:38:20 2017,7,-33,-24,-14,-8,-7,-3,-10
Sun Mar 26 22:38:20 2017,7,-8,-51,18,8,8,5,20
Sun Mar 26 22:38:20 2017,9,8,75,22,5,-3,2,13
Sun Mar 26 22:38:20 2017,-1,-2,-31,-6,1,2,4,4
Sun Mar 26 22:38:20 2017,8,35,7,9,1,-1,4,15
Sun Mar 26 22:38:21 2017,1,-49,-16,-4,3,8,16,-8
Sun Mar 26 22:38:21 2017,11,-19,-51,10,3,9,5,-9
Sun Mar 26 22:38:21 2017,15,11,24,-5,-2,-10,-13,1
Sun Mar 26 22:38:21 2017,41,1,23,14,2,0,10,29
Sun Mar 26 22:38:21 2017,55,-26,10,5,-1,-10,-10,-16
Sun Mar 26 22:38:21 2017,-40,84,119,59,3,-3,-14,-32
Sun Mar 26 22:38:21 2017,-13,-13,-68,-41,-8,-12,-23,-19
Sun Mar 26 22:38:21 2017,-5,-12,-4,1,-1,-1,-2,0
Sun Mar 26 22:38:21 2017,-12,20,18,5,6,21,27,10
Sun Mar 26 22:38:21 2017,15,-5,-47,-5,2,1,0,11
Sun Mar 26 22:38:21 2017,-4,-8,20,1,1,1,-2,-9
Sun Mar 26 22:38:21 2017,0,1,-22,-10,-2,-1,2,4
Sun Mar 26 22:38:21 2017,5,-8,-7,-9,-5,-5,-1,11
Sun Mar 26 22:38:21 2017,4,-9,6,1,3,2,1,2
Sun Mar 26 22:38:21 2017,-18,-15,-11,-7,-5,-1,-5,-24
Sun Mar 26 22:38:21 2017,3,14,9,2,-2,-9,-4,-3
Sun Mar 26 22:38:21 2017,-9,-7,15,2,2,2,8,33
Sun Mar 26 22:38:21 2017,-30,-14,-26,-32,-10,-5,-10,-37
Sun Mar 26 22:38:21 2017,1,45,51,19,4,6,4,-12
Sun Mar 26 22:38:21 2017,7,16,6,2,4,7,11,14
Sun Mar 26 22:38:22 2017,-1,-32,-9,-9,-5,-6,-22,-62
Sun Mar 26 22:38:22 2017,-10,-11,29,-18,-11,-7,-1,10
Sun Mar 26 22:38:22 2017,-1,-3,111,11,-1,-8,-15,5
Sun Mar 26 22:38:22 2017,-13,-33,91,-20,-10,-4,0,-8
Sun Mar 26 22:38:22 2017,3,6,-3,13,6,8,3,1
Sun Mar 26 22:38:22 2017,7,6,-25,11,8,5,11,16
Sun Mar 26 22:38:22 2017,3,-13,-17,-2,-4,-6,-11,-14
Sun Mar 26 22:38:22 2017,22,-8,-4,3,-1,-2,4,13
Sun Mar 26 22:38:22 2017,24,5,-13,2,1,4,10,19
Sun Mar 26 22:38:22 2017,6,14,10,3,1,2,11,16
Sun Mar 26 22:38:22 2017,-3,21,6,14,6,7,7,9
Sun Mar 26 22:38:22 2017,8,3,107,33,1,-5,-13,-5
Sun Mar 26 22:38:22 2017,9,9,-13,9,0,-15,-8,3
Sun Mar 26 22:38:22 2017,8,-31,-35,-15,-4,-17,-11,4
Sun Mar 26 22:38:22 2017,2,-42,-11,-1,-1,-3,-3,-31
Sun Mar 26 22:38:22 2017,4,-1,1,2,3,4,10,4
Sun Mar 26 22:38:22 2017,-14,-1,23,3,0,5,11,1
Sun Mar 26 22:38:22 2017,-15,-56,-17,-71,-21,-17,-19,-3
Sun Mar 26 22:38:22 2017,6,-6,-40,-18,3,22,20,40
Sun Mar 26 22:38:22 2017,-6,6,8,13,3,-12,-21,-14
Sun Mar 26 22:38:23 2017,-7,-4,23,9,7,29,26,-2
Sun Mar 26 22:38:23 2017,-1,-4,26,3,0,1,1,-6
Sun Mar 26 22:38:23 2017,-8,4,44,21,5,-2,-5,-4
Sun Mar 26 22:38:23 2017,2,-3,58,29,8,6,5,-15
Sun Mar 26 22:38:23 2017,-3,-12,-7,-6,-4,5,3,-5
Sun Mar 26 22:38:23 2017,-11,10,3,0,1,4,21,29
Sun Mar 26 22:38:23 2017,15,-13,13,5,3,4,19,36
Sun Mar 26 22:38:23 2017,-14,7,47,-8,-7,-5,-15,-19
Sun Mar 26 22:38:23 2017,-23,-15,58,-10,-9,-10,-11,-9
Sun Mar 26 22:38:23 2017,37,-38,-42,22,8,4,2,10
Sun Mar 26 22:38:23 2017,-12,2,0,5,-2,2,4,4
Sun Mar 26 22:38:23 2017,-20,2,-10,-4,-1,-1,-3,-2
Sun Mar 26 22:38:23 2017,-24,-20,-1,2,-2,-6,-27,-46
Sun Mar 26 22:38:23 2017,6,-13,-2,0,4,9,16,2
Sun Mar 26 22:38:23 2017,3,11,53,17,5,-2,-9,-12
Sun Mar 26 22:38:23 2017,-8,-52,-78,-54,-20,-16,-10,4
Sun Mar 26 22:38:23 2017,21,19,25,24,11,12,9,21
Sun Mar 26 22:38:23 2017,-2,-8,10,3,-5,-11,-16,8
Sun Mar 26 22:38:23 2017,39,1,13,1,1,5,9,0
Sun Mar 26 22:38:24 2017,8,13,5,1,0,0,-5,-24
Sun Mar 26 22:38:24 2017,-9,-19,1,-3,-2,-8,-18,-3
Sun Mar 26 22:38:24 2017,-8,6,-15,1,-1,-1,-2,-2
Sun Mar 26 22:38:24 2017,12,5,20,28,8,6,7,5
Sun Mar 26 22:38:24 2017,-12,20,-7,-9,-2,6,8,-9
Sun Mar 26 22:38:24 2017,-62,-23,-19,-8,-5,-19,-14,-14
Sun Mar 26 22:38:24 2017,-19,-34,-13,-6,-5,-9,-54,-82
Sun Mar 26 22:38:24 2017,-8,3,-89,-28,-8,-13,3,1
Sun Mar 26 22:38:24 2017,10,4,-99,-22,2,14,13,25
Sun Mar 26 22:38:24 2017,10,5,-3,6,4,6,-5,30
Sun Mar 26 22:38:24 2017,-5,-4,17,-2,4,1,-7,-4
Sun Mar 26 22:38:24 2017,0,1,33,11,2,1,-1,4
Sun Mar 26 22:38:24 2017,-15,-13,0,2,2,6,-2,-8
Sun Mar 26 22:38:24 2017,-9,-10,3,-1,-2,-10,-7,-2
Sun Mar 26 22:38:24 2017,-5,0,0,-2,-1,3,-11,-20
Sun Mar 26 22:38:24 2017,30,31,58,40,17,5,29,61
Sun Mar 26 22:38:24 2017,-21,9,-62,-4,10,10,20,21
Sun Mar 26 22:38:24 2017,5,-8,3,0,1,3,-6,-15
Sun Mar 26 22:38:24 2017,-26,-6,13,-1,-7,-16,-59,-74
Sun Mar 26 22:38:24 2017,-20,9,-13,1,1,1,7,32
Sun Mar 26 22:38:25 2017,17,10,-14,3,8,14,35,32
Sun Mar 26 22:38:25 2017,2,-5,-104,-52,-18,-2,12,6
Sun Mar 26 22:38:25 2017,-16,11,19,21,4,2,-11,-39
Sun Mar 26 22:38:25 2017,-9,7,-9,13,4,4,4,-2
Sun Mar 26 22:38:25 2017,5,1,15,7,3,10,20,21
Sun Mar 26 22:38:25 2017,-41,-26,12,-1,-3,-7,-18,-28
Sun Mar 26 22:38:25 2017,24,4,4,7,2,3,0,15
Sun Mar 26 22:38:25 2017,39,-3,55,10,2,-22,-68,-3
Sun Mar 26 22:38:25 2017,13,5,23,9,1,-11,8,8
Sun Mar 26 22:38:25 2017,-14,-30,-18,-5,0,-2,-5,-4
Sun Mar 26 22:38:25 2017,28,2,-3,0,1,4,7,35
Sun Mar 26 22:38:25 2017,-27,-35,-91,-37,-14,-10,-5,-13
Sun Mar 26 22:38:25 2017,39,31,76,35,7,8,9,15
Sun Mar 26 22:38:25 2017,-3,-13,-5,-2,-2,3,12,11
Sun Mar 26 22:38:25 2017,-5,13,6,1,-2,-2,-3,-10
Sun Mar 26 22:38:25 2017,-3,2,-3,0,2,2,0,1
Sun Mar 26 22:38:25 2017,-4,3,-7,-2,-1,-12,-19,-8
Sun Mar 26 22:38:25 2017,5,-17,0,5,0,1,7,-20
Sun Mar 26 22:38:25 2017,-18,-19,1,-2,-3,-2,-4,-25
Sun Mar 26 22:38:25 2017,-5,2,7,-2,1,1,8,-4
Sun Mar 26 22:38:26 2017,2,31,57,36,11,5,1,5
Sun Mar 26 22:38:26 2017,-15,2,-46,-14,-4,-4,-1,-21
Sun Mar 26 22:38:26 2017,7,-3,7,7,5,5,0,7
Sun Mar 26 22:38:26 2017,4,-1,-14,13,5,10,7,3
Sun Mar 26 22:38:26 2017,22,15,16,1,1,-2,-9,-9
Sun Mar 26 22:38:26 2017,-46,3,8,-2,-1,-1,-15,-35
Sun Mar 26 22:38:26 2017,2,0,1,-4,-2,-8,-9,-8
Sun Mar 26 22:38:26 2017,-2,-8,-71,-14,-6,-9,-14,3
Sun Mar 26 22:38:26 2017,-11,-1,75,20,-1,-8,-8,-11
Sun Mar 26 22:38:26 2017,0,-1,68,2,1,4,31,20
Sun Mar 26 22:38:26 2017,2,-2,12,-3,-2,-21,-34,2
Sun Mar 26 22:38:26 2017,6,28,5,-4,-1,9,10,-1
Sun Mar 26 22:38:26 2017,-4,-10,4,-3,-4,-8,-12,-8
Sun Mar 26 22:38:26 2017,3,14,10,-5,-8,-16,-21,7
Sun Mar 26 22:38:26 2017,-3,7,77,55,9,12,17,12
Sun Mar 26 22:38:26 2017,-5,-22,-9,-9,-3,-7,0,-7
Sun Mar 26 22:38:26 2017,-24,8,-7,-16,-4,2,2,-8
Sun Mar 26 22:38:26 2017,-13,-5,0,-2,-1,3,-2,-41
Sun Mar 26 22:38:26 2017,-27,48,22,31,9,5,13,3
Sun Mar 26 22:38:27 2017,10,2,-4,-26,-10,-6,-4,-1
Sun Mar 26 22:38:27 2017,-2,5,-34,-3,1,1,1,-1
Sun Mar 26 22:38:27 2017,2,-8,60,8,1,1,3,7
Sun Mar 26 22:38:27 2017,-13,0,38,6,1,-5,-5,-7
Sun Mar 26 22:38:27 2017,9,1,-69,-3,1,1,7,1
Sun Mar 26 22:38:27 2017,12,11,-4,8,0,-11,-20,-42
Sun Mar 26 22:38:27 2017,-1,-8,-39,-14,-1,6,17,-1
Sun Mar 26 22:38:27 2017,-17,-8,18,-1,-6,-8,-16,-16
Sun Mar 26 22:38:27 2017,-14,-11,-38,2,4,-2,-1,-8
Sun Mar 26 22:38:27 2017,2,-5,3,3,-6,-15,-24,-14
Sun Mar 26 22:38:27 2017,-14,36,1,7,2,2,-1,-2
Sun Mar 26 22:38:27 2017,-4,-15,-30,-19,-4,-3,0,6
Sun Mar 26 22:38:27 2017,-14,-12,-21,-4,-3,4,-2,-31
Sun Mar 26 22:38:27 2017,30,-31,-2,-9,-5,-3,0,8
Sun Mar 26 22:38:27 2017,-6,-16,68,11,-3,-22,-25,-9
Sun Mar 26 22:38:27 2017,-2,14,5,21,-4,-50,-63,-5
Sun Mar 26 22:38:27 2017,-43,-14,-43,2,-6,-13,-37,-83
Sun Mar 26 22:38:27 2017,8,-3,-26,-16,-6,-6,25,24
Sun Mar 26 22:38:27 2017,-8,-26,27,-15,-10,-1,0,-4
Sun Mar 26 22:38:27 2017,5,6,-8,-1,3,6,11,1
Sun Mar 26 22:38:28 2017,1,15,-14,-5,-1,0,7,9
Sun Mar 26 22:38:28 2017,19,-24,-4,4,5,9,-2,-46
Sun Mar 26 22:38:28 2017,-18,-16,26,-3,-6,-17,-30,-24
Sun Mar 26 22:38:28 2017,-22,-8,-11,-4,-6,-3,-17,-39
Sun Mar 26 22:38:28 2017,-40,7,8,-5,-2,-9,-9,-3
Sun Mar 26 22:38:28 2017,-2,6,5,-1,-3,-14,-4,7
Sun Mar 26 22:38:28 2017,23,-14,101,28,2,-10,-4,5
Sun Mar 26 22:38:28 2017,-3,-7,-45,-23,-5,1,8,-1
Sun Mar 26 22:38:28 2017,0,-20,11,6,-1,3,-3,-12
Sun Mar 26 22:38:28 2017,4,-13,8,-2,-1,1,5,4
Sun Mar 26 22:38:28 2017,-16,25,-21,-4,-2,5,5,-11
Sun Mar 26 22:38:28 2017,5,-3,25,1,2,10,30,28
Sun Mar 26 22:38:28 2017,-5,4,2,-16,-10,-9,-12,-18
Sun Mar 26 22:38:28 2017,13,-14,-30,-10,4,2,4,8
Sun Mar 26 22:38:28 2017,16,-10,-53,-20,-4,-9,-5,4
Sun Mar 26 22:38:28 2017,-9,-24,-34,-21,-6,-5,-12,-3
